Entity,Code,Year,Annual CO2 emissions from oil,Annual CO2 emissions from flaring,Annual CO2 emissions from cement,Annual CO2 emissions from coal,Annual CO2 emissions from gas,Annual CO2 emissions from other industry
EU-27,,1976,1853945373,6180573,105123714,1517722646,421321878,
EU-27,,1977,1827341536,6529746,108177487,1494515945,428862444,
EU-27,,1978,1902241644,6458770,110880735,1524902637,451296794,
EU-27,,1979,1929445863,4898036,110145663,1586718917,474466866,
EU-27,,1980,1839579357,3961326,109081506,1635406998,481586865,
EU-27,,1981,1672970003,3062681,103844967,1595037369,480191293,
EU-27,,1982,1591002928,1760112,101330791,1613836059,455668773,
EU-27,,1983,1534019516,797847,99992342,1616451848,469351529,
EU-27,,1984,1495264409,882200,94224087,1684226439,480989408,
EU-27,,1985,1496865796,987736,88974969,1735410365,490413730,
EU-27,,1986,1526609618,1254891,90149845,1704549514,473965798,
EU-27,,1987,1532320230,2398756,89580755,1710429906,495592174,
EU-27,,1988,1521821996,2769121,92387127,1674768685,495812943,
EU-27,,1989,1518213331,2231854,94447107,1663332935,547369576,
EU-27,,1990,1484442681,23132710,95210658,1633719709,577677802,49226938
EU-27,,1991,1508156055,21422311,88275258,1544485002,594299090,43249718
EU-27,,1992,1510937531,21517894,86477634,1441421110,571767643,40224930
EU-27,,1993,1500299937,21256577,81139317,1380497097,580534073,40177228
EU-27,,1994,1495793542,20581893,86377204,1359978159,581690277,41536538
EU-27,,1995,1512298299,21166004,89732982,1343566021,625258837,43322725
EU-27,,1996,1551977965,20690235,86651462,1341857278,677394612,41989741
EU-27,,1997,1544395149,21996615,88665241,1292636814,664090225,43033784
EU-27,,1998,1572033070,21202811,90488653,1237991266,680890129,43282232
EU-27,,1999,1553550726,21168289,91874260,1177784904,702551186,42943814
EU-27,,2000,1517405200,20721064,93137027,1205821175,720450411,43713879
EU-27,,2001,1558328428,19586708,90866691,1201603467,744698888,43561432
EU-27,,2002,1548214391,20332008,89956879,1206933359,750295450,43723486
EU-27,,2003,1558623579,21348666,91185883,1240200539,788229026,44031737
EU-27,,2004,1552341779,20078848,95363746,1235770941,806099839,45138171
EU-27,,2005,1546474762,20833832,95824267,1199227275,828227602,44517178
EU-27,,2006,1530775479,22758596,98589428,1217631139,829711616,45300908
EU-27,,2007,1477237482,22554344,103024382,1237804121,816152584,45845137
EU-27,,2008,1465524437,22318487,95848543,1148781946,840488394,43979790
EU-27,,2009,1389879847,20397898,78335659,1012126929,788001922,35777858
EU-27,,2010,1372959160,21003812,76742862,1066650955,850188347,38267557
EU-27,,2011,1316501200,21520814,75468055,1086143660,786662367,39982592
EU-27,,2012,1269843970,21469945,71129732,1083145792,769068337,37832126
EU-27,,2013,1239223099,22856045,67408912,1054546115,750136784,37382745
EU-27,,2014,1222762315,22290700,70589036,1015969128,666867576,37469562
EU-27,,2015,1249628123,21937082,69979498,1012044995,698484780,36807841
EU-27,,2016,1265767670,21380868,69950087,962493882,739058869,37052903
EU-27,,2017,1272824288,21952535,72106377,948658764,767013795,37472764
EU-27,,2018,1260595125,21583577,73402669,900002477,752371448,38133286
EU-27,,2019,1265394819,20686696,73316609,739714457,774060155,36537939
EU-27,,2020,1117325498,20718619,73316609,597820868,752740727,36652930
EU-27,,1792,,,,468992,,
EU-27,,1793,,,,479984,,
EU-27,,1794,,,,443344,,
EU-27,,1795,,,,447008,,
EU-27,,1796,,,,534944,,
EU-27,,1797,,,,549600,,
EU-27,,1798,,,,575248,,
EU-27,,1799,,,,626544,,
EU-27,,1800,,,,1201792,,
EU-27,,1801,,,,978288,,
EU-27,,1802,,,,9639984,,
EU-27,,1803,,,,996608,,
EU-27,,1804,,,,3642016,,
EU-27,,1805,,,,1612160,,
EU-27,,1806,,,,1458272,,
EU-27,,1807,,,,3235312,,
EU-27,,1808,,,,1399648,,
EU-27,,1809,,,,1403312,,
EU-27,,1810,,,,3667664,,
EU-27,,1811,,,,3568736,,
EU-27,,1812,,,,3583392,,
EU-27,,1813,,,,3319584,,
EU-27,,1814,,,,3477136,,
EU-27,,1815,,,,3960784,,
EU-27,,1816,,,,5561952,,
EU-27,,1817,,,,6785728,,
EU-27,,1818,,,,6837024,,
EU-27,,1819,,,,6844352,,
EU-27,,1820,,,,7364640,,
EU-27,,1821,,,,7731040,,
EU-27,,1822,,,,8075456,,
EU-27,,1823,,,,8771616,,
EU-27,,1824,,,,8423536,,
EU-27,,1825,,,,10024704,,
EU-27,,1826,,,,9955088,,
EU-27,,1827,,,,12234096,,
EU-27,,1828,,,,12450272,,
EU-27,,1829,,,,11248480,,
EU-27,,1830,,,,19141232,,
EU-27,,1831,,,,16470275,,
EU-27,,1832,,,,16481068,,
EU-27,,1833,,,,17763568,,
EU-27,,1834,,,,19562096,,
EU-27,,1835,,,,20848160,,
EU-27,,1836,,,,23577840,,
EU-27,,1837,,,,25585712,,
EU-27,,1838,,,,27146576,,
EU-27,,1839,,,,28271424,,
EU-27,,1840,,,,32049008,,
EU-27,,1841,,,,34503888,,
EU-27,,1842,,,,37138304,,
EU-27,,1843,,,,35929184,,
EU-27,,1844,,,,38574592,,
EU-27,,1845,,,,43916704,,
EU-27,,1846,,,,49266144,,
EU-27,,1847,,,,53648288,,
EU-27,,1848,,,,47573376,,
EU-27,,1849,,,,49130576,,
EU-27,,1850,,,,54189971,,
EU-27,,1851,,,,57297632,,
EU-27,,1852,,,,64284880,,
EU-27,,1853,,,,71180528,,
EU-27,,1854,,,,82319088,,
EU-28,,1855,36640,,,221226988,,
EU-28,,1856,40304,,,236731040,,
EU-28,,1857,51296,,,238262592,,
EU-28,,1858,62288,,,240917430,,
EU-28,,1859,54955,,,253954741,,
EU-28,,1860,52647,,,280551160,,
EU-28,,1861,60004,,,298839452,,
EU-28,,1862,122285,,,303424505,,
EU-28,,1863,163396,,,319549954,,
EU-28,,1864,167831,,,344639269,,
EU-28,,1865,204801,,,369106039,,
EU-28,,1866,348601,,,379712106,,
EU-28,,1867,452944,,,397411158,,
EU-28,,1868,574092,,,401998524,,
EU-28,,1869,658491,,,420395087,,
EU-28,,1870,786849,,,425833250,,
EU-28,,1871,946720,,,452669793,,
EU-28,,1872,951391,,,489129355,,
EU-28,,1873,1294351,,,515063004,,
EU-28,,1874,1428153,,,475980733,,
EU-28,,1875,1632553,,,524770691,,
EU-28,,1876,1899261,,,535465065,,
EU-28,,1877,2175595,,,533607081,,
EU-28,,1878,2155068,,,537329066,,
EU-28,,1879,2419165,,,554484531,,
EU-28,,1880,2417950,,,623564223,,
EU-28,,1881,3202783,,,639243658,,
EU-28,,1882,3389774,,,660530714,,
EU-28,,1883,3656053,,,696724503,,
EU-28,,1884,4028323,,,691413175,,
EU-28,,1885,4688869,,,691588616,,
EU-28,,1886,4386622,,,690815129,,
EU-28,,1887,4735196,,,716670149,,
EU-28,,1888,5263969,,,759276801,,
EU-28,,1889,5708057,,,793875588,,
EU-28,,1890,5984247,,,828683511,,
EU-28,,1891,6682022,,,855119133,,
EU-28,,1892,7091568,,,839536151,,
EU-28,,1893,7587339,,,810542216,,
EU-28,,1894,7762251,,,881545877,,
EU-28,,1895,8452063,,,900401882,,
EU-28,,1896,8987949,,,942284942,,
EU-28,,1897,9305977,,,985225791,,
EU-28,,1898,10233721,,,1012134824,,
EU-28,,1899,10688636,,,1073199699,,
EU-28,,1900,11127515,,,1120754036,,
EU-28,,1901,11421470,,,1108938887,,
EU-28,,1902,12207239,,,1110876154,3664,
EU-28,,1903,13012619,,,1160042065,3664,
EU-28,,1904,14057958,,,1175082812,3665,
EU-28,,1905,14149635,,,1219277649,3664,
EU-28,,1906,15113909,,,1250568057,10992,
EU-28,,1907,17230861,,,1383814176,10992,
EU-28,,1908,19824365,,110692,1404035250,10992,
EU-28,,1909,21698093,,109690,1399263894,14654,
EU-28,,1910,20543905,,128448,1421892138,14656,
EU-28,,1911,20870755,,140959,1453017567,14656,
EU-28,,1912,21777492,,169241,1498302754,10992,
EU-28,,1913,23482658,,194404,1620739414,54960,
EU-28,,1914,20266274,,138661,1443701135,40304,
EU-28,,1915,18025955,,152540,1371275053,47632,
EU-28,,1916,14899460,,173048,1437933736,150222,
EU-28,,1917,17933987,,139885,1421291307,106256,
EU-28,,1918,23327770,,113181,1326722794,117250,
EU-28,,1919,17685482,,117463,1124927040,329747,
EU-28,,1920,10123717,,139969,1320920005,978315,
EU-28,,1921,10296374,,120761,1202500515,989878,
EU-28,,1922,13903929,,182504,1331119448,1070447,
EU-28,,1923,17641189,,195645,1259340474,1066342,
EU-28,,1924,22470694,,202653,1452185440,1267709,
EU-28,,1925,36084929,,222293,1423614808,1419778,
EU-28,,1926,32752069,,234818,1189846317,1417806,
EU-28,,1927,31085353,,247321,1533117593,1594231,
EU-28,,1928,32932973,,14447364,1513629474,1749666,
EU-28,,1929,35183594,,15303716,1643723687,2119883,
EU-28,,1930,42090689,,14774973,1504354512,3158015,
EU-28,,1931,44358431,,13534009,1362497797,3494811,
EU-28,,1932,47638720,,11719532,1227038544,3615534,
EU-28,,1933,53760040,,12195565,1244266395,3716179,
EU-28,,1934,63171784,,14743541,1334407799,4331005,
EU-28,,1935,68651957,,16620211,1379410763,4369449,
EU-28,,1936,71850315,,18139296,1442659665,4955814,
EU-28,,1937,71303580,,19682168,1592242377,4728706,
EU-28,,1938,74028111,,19598982,1583034685,4554448,
EU-28,,1939,64139043,,14653675,1638633886,4009020,
EU-28,,1940,51823197,,10413280,1729622022,3606812,
EU-28,,1941,34484792,,15880691,1717434189,3205895,
EU-28,,1942,34015316,,12824043,1739006482,3707960,
EU-28,,1943,32801509,,13900819,1736593626,3180329,
EU-28,,1944,29324487,,6464739,1545386766,2517432,
EU-28,,1945,30478928,,6430510,870003592,3587830,
EU-28,,1946,48312502,,12461681,1219123935,3835755,
EU-28,,1947,81085125,,15555659,1351336375,3969212,
EU-28,,1948,111844651,,20434648,1431624637,6983522,
EU-28,,1949,125958601,,23879303,1534901943,11427757,
EU-28,,1950,160406560,,27496703,1580512765,10106822,
EU-28,,1951,197294566,,30628752,1735117632,11977421,
EU-28,,1952,212517311,,33078601,1755630690,14306766,
EU-28,,1953,232376633,,36735347,1767771897,18326446,
EU-28,,1954,273743423,,38968281,1831067546,20589207,
EU-28,,1955,319785633,,43384029,1933433552,23705628,
EU-28,,1956,362593669,,45454838,2006099003,27248156,
EU-28,,1957,395521196,,46986159,2022427157,32176157,
EU-28,,1958,440484711,,48726118,1941727331,36278362,
EU-28,,1959,497594981,,54508879,1892113816,43042324,
EU-28,,1960,577387357,,58783676,1995753125,50485912,
EU-28,,1961,641689488,,63924848,2024052898,56632857,
EU-28,,1962,743245100,318745,67708882,2070624145,63574803,
EU-28,,1963,844611631,450701,70706080,2131595652,67677619,
EU-28,,1964,972210290,531249,80236564,2122196451,74872973,
EU-28,,1965,1078640687,406704,82299104,2052094481,84005369,
EU-28,,1966,1206544550,219840,86532810,1985549788,95325551,
EU-28,,1967,1290347428,263792,90349563,1915540848,113284989,
EU-28,,1968,1422289550,465342,95625213,1936534924,142471001,
EU-28,,1969,1563604492,1824663,100183768,1979667182,172718282,
EU-28,,1970,1771136473,3293934,105467914,1881285283,220639969,
EU-28,,1971,1866778181,10051965,103846818,1824968657,272672393,
EU-28,,1972,2009695976,10284308,109151845,1736433679,330345011,
EU-28,,1973,2130928096,11202568,113863011,1751462055,373325215,
EU-28,,1974,2030519673,11639156,111866100,1739190811,425481075,
EU-28,,1975,1941788727,11754503,109124554,1711210981,457477468,
EU-28,,1976,2089742093,12094269,112932298,1792691190,495360326,
EU-28,,1977,2067581232,12901403,115827459,1765606333,507872461,
EU-28,,1978,2149809297,15054462,118761570,1784048459,532820300,
EU-28,,1979,2182710310,17388683,118137399,1868291590,563660125,
EU-28,,1980,2054110221,11989150,116415673,1896126246,570010177,
EU-28,,1981,1868219067,11039209,110149828,1856454609,569798077,
EU-28,,1982,1787247656,9267598,107753452,1858587424,548982901,
EU-28,,1983,1721303619,7957255,106631273,1863685915,566520156,
EU-28,,1984,1734067441,7338168,100904484,1861785711,580598912,
EU-28,,1985,1702590722,6022039,95587403,1969725294,598354463,
EU-28,,1986,1727923138,5091074,96800064,1953036728,582232636,
EU-28,,1987,1726046902,6436484,96677249,1969727522,603101262,
EU-28,,1988,1728284628,2769121,100575574,1924548066,601676215,
EU-28,,1989,1740825937,2231854,102805116,1909227968,652080028,
EU-28,,1990,1703182174,30609195,102505921,1886162976,688566497,52727624
EU-28,,1991,1727569793,28447992,94269434,1797893991,713712400,46424464
EU-28,,1992,1730414152,28777795,91934020,1678932230,691742531,43429848
EU-28,,1993,1720579067,28838794,86664239,1587934231,715550840,42972327
EU-28,,1994,1713188013,28333040,92745014,1555097052,726281148,44954192
EU-28,,1995,1725352050,30332221,96017885,1524976421,778261741,46972509
EU-28,,1996,1769983829,30155775,93067911,1514655284,854990338,45895759
EU-28,,1997,1753081922,29617097,95375734,1447133566,845654521,46288165
EU-28,,1998,1777921794,28418412,97326822,1391836374,870998359,46986525
EU-28,,1999,1756089489,27358258,98405121,1315841648,906810550,46476668
EU-28,,2000,1716459313,26595129,99468911,1350004211,929350550,46955675
EU-28,,2001,1758122077,25692799,96710529,1354960040,952815150,46658556
EU-28,,2002,1745118174,26123007,95945144,1348473363,957032048,46829870
EU-28,,2003,1754260050,26839681,97053432,1393086702,995777262,48074223
EU-28,,2004,1751548047,25544625,101340376,1383082070,1016777922,49403942
EU-28,,2005,1748087765,26846611,101765430,1346974233,1032611352,48781638
EU-28,,2006,1728934188,27900158,104482208,1378252948,1023164645,49604957
EU-28,,2007,1674434294,27884194,109141397,1388416494,1011796312,50181777
EU-28,,2008,1655467619,26945421,101053420,1287825611,1042037386,48110265
EU-28,,2009,1571481074,25218265,82056868,1125840137,974770053,39048570
EU-28,,2010,1553814174,25698571,80534872,1184524768,1051173911,41698026
EU-28,,2011,1489428131,25917361,79564871,1203171561,954095697,43554738
EU-28,,2012,1440902038,25189594,74853686,1231070495,926671908,41318735
EU-28,,2013,1405665431,26980125,71438022,1196908107,907168384,40781119
EU-28,,2014,1389913784,26634709,74803850,1131312867,810750417,41073688
EU-28,,2015,1421091978,26543490,74372859,1103513537,845714818,39985743
EU-28,,2016,1440687185,25905516,74503408,1010249671,903868081,39827813
EU-28,,2017,1448689592,26442938,76516167,987721111,927895018,40328878
EU-28,,2018,1435158779,26155290,77766617,932896560,914848843,41152152
EU-28,,2019,1436897048,25024150,77765108,764222667,935087975,39723420
EU-28,,2020,1255171674,25223022,77765108,620467346,909565991,39961021
EU-28,,1750,,,,9350528,,
EU-28,,1751,,,,9350528,,
EU-28,,1752,,,,9354192,,
EU-28,,1753,,,,9354192,,
EU-28,,1754,,,,9357856,,
EU-28,,1755,,,,9361520,,
EU-28,,1756,,,,10006384,,
EU-28,,1757,,,,10010048,,
EU-28,,1758,,,,10013712,,
EU-28,,1759,,,,10017376,,
EU-28,,1760,,,,10017376,,
EU-28,,1761,,,,10973680,,
EU-28,,1762,,,,10977344,,
EU-28,,1763,,,,10981008,,
EU-28,,1764,,,,10984672,,
EU-28,,1765,,,,10988336,,
EU-28,,1766,,,,12259744,,
EU-28,,1767,,,,12263408,,
EU-28,,1768,,,,12267072,,
EU-28,,1769,,,,12270736,,
EU-28,,1770,,,,12274400,,
EU-28,,1771,,,,13611760,,
EU-28,,1772,,,,13615424,,
EU-28,,1773,,,,13619088,,
EU-28,,1774,,,,13622752,,
EU-28,,1775,,,,13626416,,
EU-28,,1776,,,,15037056,,
EU-28,,1777,,,,15040720,,
EU-28,,1778,,,,15044384,,
EU-28,,1779,,,,15048048,,
EU-28,,1780,,,,15055376,,
EU-28,,1781,,,,16843408,,
EU-28,,1782,,,,16847072,,
EU-28,,1783,,,,16854400,,
EU-28,,1784,,,,16858064,,
EU-28,,1785,,,,16865392,,
EU-28,,1786,,,,19148064,,
EU-28,,1787,,,,19155392,,
EU-28,,1788,,,,19159056,,
EU-28,,1789,,,,19166384,,
EU-28,,1790,,,,19173712,,
EU-28,,1791,,,,21416080,,
EU-28,,1792,,,,21892400,,
EU-28,,1793,,,,21910720,,
EU-28,,1794,,,,21877744,,
EU-28,,1795,,,,21888736,,
EU-28,,1796,,,,22947632,,
EU-28,,1797,,,,24090800,,
EU-28,,1798,,,,25091072,,
EU-28,,1799,,,,26424768,,
EU-28,,1800,,,,27835408,,
EU-28,,1801,,,,27688848,,
EU-28,,1802,,,,36489776,,
EU-28,,1803,,,,31187968,,
EU-28,,1804,,,,33972608,,
EU-28,,1805,,,,33074928,,
EU-28,,1806,,,,34709072,,
EU-28,,1807,,,,36493440,,
EU-28,,1808,,,,34668768,,
EU-28,,1809,,,,34683424,,
EU-28,,1810,,,,36958768,,
EU-28,,1811,,,,39131520,,
EU-28,,1812,,,,40520176,,
EU-28,,1813,,,,40696048,,
EU-28,,1814,,,,41564416,,
EU-28,,1815,,,,42883456,,
EU-28,,1816,,,,46998128,,
EU-28,,1817,,,,48709216,,
EU-28,,1818,,,,48859440,,
EU-28,,1819,,,,49181872,,
EU-28,,1820,,,,49892688,,
EU-28,,1821,,,,50603504,,
EU-28,,1822,,,,52596720,,
EU-28,,1823,,,,55645168,,
EU-28,,1824,,,,57506480,,
EU-28,,1825,,,,59616944,,
EU-28,,1826,,,,60100592,,
EU-28,,1827,,,,64464416,,
EU-28,,1828,,,,65039664,,
EU-28,,1829,,,,64585328,,
EU-28,,1830,,,,87005840,,
EU-28,,1831,,,,82235411,,
EU-28,,1832,,,,82070332,,
EU-28,,1833,,,,83257568,,
EU-28,,1834,,,,85100064,,
EU-28,,1835,,,,86111328,,
EU-28,,1836,,,,100023536,,
EU-28,,1837,,,,99356688,,
EU-28,,1838,,,,102958400,,
EU-28,,1839,,,,106050816,,
EU-28,,1840,,,,113008752,,
EU-28,,1841,,,,116342992,,
EU-28,,1842,,,,122509504,,
EU-28,,1843,,,,125023008,,
EU-28,,1844,,,,132046896,,
EU-28,,1845,,,,143903600,,
EU-28,,1846,,,,144958832,,
EU-28,,1847,,,,157196592,,
EU-28,,1848,,,,156859504,,
EU-28,,1849,,,,165136480,,
EU-28,,1850,,,,176794739,,
EU-28,,1851,,,,173952064,,
EU-28,,1852,,,,180525280,,
EU-28,,1853,,,,186779728,,
EU-28,,1854,,,,221620704,,
Ecuador,ECU,1917,25648,,,,,
Ecuador,ECU,1918,25648,,,,,
Ecuador,ECU,1919,25648,,,,,
Ecuador,ECU,1920,25648,,,,,
Ecuador,ECU,1921,25648,,,,,
Ecuador,ECU,1922,25648,,,,,
Ecuador,ECU,1923,36640,,,,,
Ecuador,ECU,1924,43968,,,,,
Ecuador,ECU,1925,69616,,,,,
Ecuador,ECU,1926,91600,,,,,
Ecuador,ECU,1927,234496,,,,,
Ecuador,ECU,1928,472656,,,,,
Ecuador,ECU,1929,600896,,,,,
Ecuador,ECU,1930,677840,,,,,
Ecuador,ECU,1931,765776,,,,,
Ecuador,ECU,1932,696160,,,,14656,
Ecuador,ECU,1933,707152,,,,18320,
Ecuador,ECU,1934,710816,,,,21984,
Ecuador,ECU,1935,751120,,7269,,25648,
Ecuador,ECU,1936,835392,,,,40304,
Ecuador,ECU,1937,875696,,,,98928,
Ecuador,ECU,1938,909101,,,,120483,
Ecuador,ECU,1939,937531,,7294,,125004,
Ecuador,ECU,1940,952640,,7269,,128240,
Ecuador,ECU,1941,630208,,7269,,91600,
Ecuador,ECU,1942,923328,,10903,,117248,
Ecuador,ECU,1943,934320,,14537,,106256,
Ecuador,ECU,1944,1169250,,18121,,138848,
Ecuador,ECU,1945,1058896,,18171,,150224,
Ecuador,ECU,1946,941648,,18171,,142896,
Ecuador,ECU,1947,955664,,14583,,187457,
Ecuador,ECU,1948,1036912,,18171,,230832,
Ecuador,ECU,1949,1036912,,25440,,238160,
Ecuador,ECU,1950,710816,,29074,,,
Ecuador,ECU,1951,663184,,39977,,,
Ecuador,ECU,1952,850048,,43611,,,
Ecuador,ECU,1953,776768,,43611,,,
Ecuador,ECU,1954,916000,,47246,,,
Ecuador,ECU,1955,1124848,,72686,,,
Ecuador,ECU,1956,1220112,,76320,,,
Ecuador,ECU,1957,1055232,,76320,,,
Ecuador,ECU,1958,1242096,,79954,,,
Ecuador,ECU,1959,1216448,,76320,,,
Ecuador,ECU,1960,1663456,,98126,,,
Ecuador,ECU,1961,1535216,,109029,,,
Ecuador,ECU,1962,1458272,,105394,,,
Ecuador,ECU,1963,1667120,,127200,,,
Ecuador,ECU,1964,2000544,,141737,,,
Ecuador,ECU,1965,2114128,,159909,,,
Ecuador,ECU,1966,2231376,,185348,,,
Ecuador,ECU,1967,2396256,,192617,,,
Ecuador,ECU,1968,2865248,,214423,,32976,
Ecuador,ECU,1969,2970872,359439,225556,,33010,
Ecuador,ECU,1970,3469808,611888,163543,,32976,
Ecuador,ECU,1971,3664483,340456,181557,,32947,
Ecuador,ECU,1972,3993760,315104,239863,,40304,
Ecuador,ECU,1973,4279552,670512,239863,,65952,
Ecuador,ECU,1974,5081363,648919,287281,,65992,
Ecuador,ECU,1975,6393680,593568,294377,,73280,
Ecuador,ECU,1976,7093961,633586,299803,,73247,
Ecuador,ECU,1977,6368032,703488,305417,,95264,
Ecuador,ECU,1978,9186081,721554,403559,,95231,
Ecuador,ECU,1979,10629264,897680,529248,,84272,
Ecuador,ECU,1980,11860368,806080,667440,,73280,
Ecuador,ECU,1981,15165296,765776,589824,,131904,
Ecuador,ECU,1982,17590864,718144,753902,,172208,
Ecuador,ECU,1983,17920320,710949,669781,,201558,
Ecuador,ECU,1984,19367904,813408,813999,,194192,
Ecuador,ECU,1985,17202480,1047904,915430,,186864,
Ecuador,ECU,1986,12790430,1279043,934018,,190574,
Ecuador,ECU,1987,13292992,644864,989131,,95264,
Ecuador,ECU,1988,14612032,1359344,1006692,,190528,
Ecuador,ECU,1989,17092560,1674448,1023966,,362736,
Ecuador,ECU,1990,13260016,1670784,1017724,,509296,
Ecuador,ECU,1991,13124448,1392320,1039511,,600896,
Ecuador,ECU,1992,19137524,1340799,1016102,,465250,
Ecuador,ECU,1993,21119296,1487584,946702,,534944,
Ecuador,ECU,1994,10647584,1432624,975704,,483648,
Ecuador,ECU,1995,19558432,1483920,1178559,,465328,
Ecuador,ECU,1996,20862816,1304384,1363081,,494640,
Ecuador,ECU,1997,15253232,1198128,1304415,,450672,
Ecuador,ECU,1998,19279968,1403312,1168539,,461664,
Ecuador,ECU,1999,18477552,1421632,1032878,,432352,
Ecuador,ECU,2000,17323942,1509297,1256407,,472571,
Ecuador,ECU,2001,19646869,1516652,1296681,,479907,
Ecuador,ECU,2002,21232880,1725744,1318263,,476320,
Ecuador,ECU,2003,22871199,1597284,1347796,,930528,
Ecuador,ECU,2004,24658720,1498576,1492534,,1135840,
Ecuador,ECU,2005,26006607,1498760,1570010,,894126,
Ecuador,ECU,2006,24915200,1480256,1737063,,762112,
Ecuador,ECU,2007,29312000,1516896,1834364,,1022256,
Ecuador,ECU,2008,24914642,1506092,2221556,,930772,
Ecuador,ECU,2009,27975136,1318891,2110099,,1099076,
Ecuador,ECU,2010,30334715,1245628,2087563,,1157702,
Ecuador,ECU,2011,32877072,1234768,2238632,,1047904,
Ecuador,ECU,2012,32151600,1249424,2353350,,1399648,
Ecuador,ECU,2013,33961616,1198128,2612421,,1590176,
Ecuador,ECU,2014,37610960,1363008,2602494,,1630480,
Ecuador,ECU,2015,35442339,1337239,2444768,,1535078,
Ecuador,ECU,2016,34295040,1344688,2208177,,1656128,
Ecuador,ECU,2017,34287712,1201792,2247609,,1538880,
Ecuador,ECU,2018,32983328,1245760,2287041,,1403312,
Ecuador,ECU,2019,31970788,1245760,2287041,,1254132,
Ecuador,ECU,2020,26315940,1245760,2287041,,1083022,
Egypt,EGY,1911,10992,,,,,
Egypt,EGY,1912,84272,,,,,
Egypt,EGY,1913,40304,,,,,
Egypt,EGY,1914,307776,,,,,
Egypt,EGY,1915,91600,,,,,
Egypt,EGY,1916,179536,,,,,
Egypt,EGY,1917,421360,,,,,
Egypt,EGY,1918,864704,,,,,
Egypt,EGY,1919,688832,,,,,
Egypt,EGY,1920,454336,,,,,
Egypt,EGY,1921,560592,,,,,
Egypt,EGY,1922,531280,,,,,
Egypt,EGY,1923,468992,,,,,
Egypt,EGY,1924,498304,,,,,
Egypt,EGY,1925,553264,,,,,
Egypt,EGY,1926,531280,,,,,
Egypt,EGY,1927,567920,,,,,
Egypt,EGY,1928,824214,,43796,,,
Egypt,EGY,1929,835392,,87223,,,
Egypt,EGY,1930,872569,,148473,,,
Egypt,EGY,1931,886688,,119931,,,
Egypt,EGY,1932,831728,,119931,,,
Egypt,EGY,1933,729136,,141737,,,
Egypt,EGY,1934,677840,,145371,,,
Egypt,EGY,1935,556928,,188983,,,
Egypt,EGY,1936,560592,,167177,,,
Egypt,EGY,1937,523952,,163543,,,
Egypt,EGY,1938,692496,,185348,,,
Egypt,EGY,1939,2041155,,185044,,,
Egypt,EGY,1940,2850592,,178080,,,
Egypt,EGY,1941,3744608,,207154,,,
Egypt,EGY,1942,3627360,,207154,,,
Egypt,EGY,1943,3942464,,159909,,,
Egypt,EGY,1944,4147826,,210611,,,
Egypt,EGY,1945,4140320,,214423,,,
Egypt,EGY,1946,3931472,,290743,,,
Egypt,EGY,1947,4092688,,319817,,,
Egypt,EGY,1948,5770800,,377966,,,
