Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Faeroe Islands,FRO,2000,0.215
Faeroe Islands,FRO,2001,0.2161
Faeroe Islands,FRO,2002,0.2102
Faeroe Islands,FRO,2003,0.2129
Faeroe Islands,FRO,2004,0.2113
Faeroe Islands,FRO,2005,0.2083
Faeroe Islands,FRO,2006,0.1973
Faeroe Islands,FRO,2007,0.1924
Faeroe Islands,FRO,2008,0.1901
Faeroe Islands,FRO,2009,0.1868
Faeroe Islands,FRO,2010,0.1971
Faeroe Islands,FRO,2011,0.1858
Faeroe Islands,FRO,2012,0.1886
Faeroe Islands,FRO,2013,0.1905
Faeroe Islands,FRO,2014,0.1866
Faeroe Islands,FRO,2015,0.1769
Faeroe Islands,FRO,2016,0.1865
Fiji,FJI,1980,0.1745
Fiji,FJI,1981,0.2383
Fiji,FJI,1982,0.1834
Fiji,FJI,1983,0.1875
Fiji,FJI,1984,0.1379
Fiji,FJI,1985,0.1376
Fiji,FJI,1986,0.1173
Fiji,FJI,1987,0.1092
Fiji,FJI,1988,0.1267
Fiji,FJI,1989,0.126
Fiji,FJI,1990,0.1487
Fiji,FJI,1991,0.1413
Fiji,FJI,1992,0.1528
Fiji,FJI,1993,0.1442
Fiji,FJI,1994,0.1394
Fiji,FJI,1995,0.1332
Fiji,FJI,1996,0.14
Fiji,FJI,1997,0.1347
Fiji,FJI,1998,0.135
Fiji,FJI,1999,0.1267
Fiji,FJI,2000,0.1109
Fiji,FJI,2001,0.1336
Fiji,FJI,2002,0.1345
Fiji,FJI,2003,0.1428
Fiji,FJI,2004,0.1391
Fiji,FJI,2005,0.1317
Fiji,FJI,2006,0.1334
Fiji,FJI,2007,0.1302
Fiji,FJI,2008,0.1538
Fiji,FJI,2009,0.131
Fiji,FJI,2010,0.2168
Fiji,FJI,2011,0.1773
Fiji,FJI,2012,0.1667
Fiji,FJI,2013,0.1462
Fiji,FJI,2014,0.1381
Fiji,FJI,2015,0.1165
Fiji,FJI,2016,0.1133
Finland,FIN,1965,0.2225
Finland,FIN,1966,0.2277
Finland,FIN,1967,0.2099
Finland,FIN,1968,0.2246
Finland,FIN,1969,0.232
Finland,FIN,1970,0.2242
Finland,FIN,1971,0.2195
Finland,FIN,1972,0.2264
Finland,FIN,1973,0.2295
Finland,FIN,1974,0.2266
Finland,FIN,1975,0.2202
Finland,FIN,1976,0.2303
Finland,FIN,1977,0.2137
Finland,FIN,1978,0.2124
Finland,FIN,1979,0.2058
Finland,FIN,1980,0.2216
Finland,FIN,1981,0.1948
Finland,FIN,1982,0.1649
Finland,FIN,1983,0.1608
Finland,FIN,1984,0.1568
Finland,FIN,1985,0.1755
Finland,FIN,1986,0.1863
Finland,FIN,1987,0.1914
Finland,FIN,1988,0.1743
Finland,FIN,1989,0.1747
Finland,FIN,1990,0.1782
Finland,FIN,1991,0.1693
Finland,FIN,1992,0.1674
Finland,FIN,1993,0.1717
Finland,FIN,1994,0.1787
Finland,FIN,1995,0.1768
Finland,FIN,1996,0.1858
Finland,FIN,1997,0.1801
Finland,FIN,1998,0.1648
Finland,FIN,1999,0.1665
Finland,FIN,2000,0.1601
Finland,FIN,2001,0.1717
Finland,FIN,2002,0.1769
Finland,FIN,2003,0.1842
Finland,FIN,2004,0.1764
Finland,FIN,2005,0.1606
Finland,FIN,2006,0.1798
Finland,FIN,2007,0.176
Finland,FIN,2008,0.1602
Finland,FIN,2009,0.1647
Finland,FIN,2010,0.1736
Finland,FIN,2011,0.1648
Finland,FIN,2012,0.1539
Finland,FIN,2013,0.1544
Finland,FIN,2014,0.1477
Finland,FIN,2015,0.1379
Finland,FIN,2016,0.144
Finland,FIN,2017,0.1408
Finland,FIN,2018,0.1439
Finland,FIN,2019,0.1395
France,FRA,1965,0.2789
France,FRA,1966,0.2847
France,FRA,1967,0.2844
France,FRA,1968,0.2785
France,FRA,1969,0.268
France,FRA,1970,0.2564
France,FRA,1971,0.2639
France,FRA,1972,0.257
France,FRA,1973,0.2481
France,FRA,1974,0.2443
France,FRA,1975,0.24
France,FRA,1976,0.2447
France,FRA,1977,0.2343
France,FRA,1978,0.2338
France,FRA,1979,0.2287
France,FRA,1980,0.2224
France,FRA,1981,0.202
France,FRA,1982,0.2011
France,FRA,1983,0.1887
France,FRA,1984,0.1777
France,FRA,1985,0.1692
France,FRA,1986,0.1591
France,FRA,1987,0.1551
France,FRA,1988,0.1521
France,FRA,1989,0.1555
France,FRA,1990,0.1495
France,FRA,1991,0.1493
France,FRA,1992,0.1446
France,FRA,1993,0.1377
France,FRA,1994,0.1372
France,FRA,1995,0.1357
France,FRA,1996,0.1363
France,FRA,1997,0.1358
France,FRA,1998,0.1389
France,FRA,1999,0.1358
France,FRA,2000,0.1322
France,FRA,2001,0.1322
France,FRA,2002,0.132
France,FRA,2003,0.1326
France,FRA,2004,0.1319
France,FRA,2005,0.1334
France,FRA,2006,0.1313
France,FRA,2007,0.1303
France,FRA,2008,0.1275
France,FRA,2009,0.1283
France,FRA,2010,0.1273
France,FRA,2011,0.1244
France,FRA,2012,0.1253
France,FRA,2013,0.1248
France,FRA,2014,0.1189
France,FRA,2015,0.1197
France,FRA,2016,0.123
France,FRA,2017,0.1251
France,FRA,2018,0.1176
France,FRA,2019,0.1175
French Guiana,GUF,1980,0.2548
French Guiana,GUF,1981,0.278
French Guiana,GUF,1982,0.2061
French Guiana,GUF,1983,0.2186
French Guiana,GUF,1984,0.2423
French Guiana,GUF,1985,0.2498
French Guiana,GUF,1986,0.235
French Guiana,GUF,1987,0.2345
French Guiana,GUF,1988,0.2524
French Guiana,GUF,1989,0.2848
French Guiana,GUF,1990,0.2525
French Guiana,GUF,1991,0.2591
French Guiana,GUF,1992,0.3179
French Guiana,GUF,1993,0.2531
French Guiana,GUF,1994,0.2242
French Guiana,GUF,1995,0.1797
French Guiana,GUF,1996,0.1502
French Guiana,GUF,1997,0.138
French Guiana,GUF,1998,0.1629
French Guiana,GUF,1999,0.13
French Guiana,GUF,2000,0.2232
French Guiana,GUF,2001,0.1383
French Guiana,GUF,2002,0.1343
French Guiana,GUF,2003,0.1465
French Guiana,GUF,2004,0.1425
French Guiana,GUF,2005,0.1344
French Guiana,GUF,2006,0.1221
French Guiana,GUF,2007,0.1326
French Guiana,GUF,2008,0.1257
French Guiana,GUF,2009,0.1406
French Guiana,GUF,2010,0.1374
French Guiana,GUF,2011,0.146
French Guiana,GUF,2012,0.1578
French Guiana,GUF,2013,0.1525
French Guiana,GUF,2014,0.1447
French Guiana,GUF,2015,0.1527
French Guiana,GUF,2016,0.1588
French Polynesia,PYF,1980,0.3331
French Polynesia,PYF,1981,0.2248
French Polynesia,PYF,1982,0.1915
French Polynesia,PYF,1983,0.1762
French Polynesia,PYF,1984,0.1286
French Polynesia,PYF,1985,0.1778
French Polynesia,PYF,1986,0.1482
French Polynesia,PYF,1987,0.1475
French Polynesia,PYF,1988,0.1383
French Polynesia,PYF,1989,0.1288
French Polynesia,PYF,1990,0.1104
French Polynesia,PYF,1991,0.1086
French Polynesia,PYF,1992,0.1085
French Polynesia,PYF,1993,0.1123
French Polynesia,PYF,1994,0.1439
French Polynesia,PYF,1995,0.1319
French Polynesia,PYF,1996,0.134
French Polynesia,PYF,1997,0.1376
French Polynesia,PYF,1998,0.1344
French Polynesia,PYF,1999,0.1571
French Polynesia,PYF,2000,0.1609
French Polynesia,PYF,2001,0.1749
French Polynesia,PYF,2002,0.1654
French Polynesia,PYF,2003,0.1651
French Polynesia,PYF,2004,0.1627
French Polynesia,PYF,2005,0.1688
French Polynesia,PYF,2006,0.1698
French Polynesia,PYF,2007,0.1579
French Polynesia,PYF,2008,0.1602
French Polynesia,PYF,2009,0.1617
French Polynesia,PYF,2010,0.1563
French Polynesia,PYF,2011,0.1633
French Polynesia,PYF,2012,0.164
French Polynesia,PYF,2013,0.1646
French Polynesia,PYF,2014,0.1675
French Polynesia,PYF,2015,0.1635
French Polynesia,PYF,2016,0.1598
Gabon,GAB,1980,0.8031
Gabon,GAB,1981,0.6956
Gabon,GAB,1982,0.7489
Gabon,GAB,1983,0.4601
Gabon,GAB,1984,0.5595
Gabon,GAB,1985,0.6811
Gabon,GAB,1986,0.5963
Gabon,GAB,1987,0.4162
Gabon,GAB,1988,0.4238
Gabon,GAB,1989,0.453
Gabon,GAB,1990,0.3582
Gabon,GAB,1991,0.3515
Gabon,GAB,1992,0.3714
Gabon,GAB,1993,0.3967
Gabon,GAB,1994,0.34
Gabon,GAB,1995,0.3825
Gabon,GAB,1996,0.3785
Gabon,GAB,1997,0.3614
Gabon,GAB,1998,0.3841
Gabon,GAB,1999,0.3212
Gabon,GAB,2000,0.4103
Gabon,GAB,2001,0.3898
Gabon,GAB,2002,0.37
Gabon,GAB,2003,0.3858
Gabon,GAB,2004,0.3812
Gabon,GAB,2005,0.371
Gabon,GAB,2006,0.3082
Gabon,GAB,2007,0.3057
Gabon,GAB,2008,0.3048
Gabon,GAB,2009,0.3127
Gabon,GAB,2010,0.3011
Gabon,GAB,2011,0.3049
Gabon,GAB,2012,0.2493
Gabon,GAB,2013,0.2535
Gabon,GAB,2014,0.2539
Gabon,GAB,2015,0.2554
Gabon,GAB,2016,0.2517
Gambia,GMB,1980,0.2684
Gambia,GMB,1981,0.2684
Gambia,GMB,1982,0.2746
Gambia,GMB,1983,0.2746
Gambia,GMB,1984,0.2934
Gambia,GMB,1985,0.2934
Gambia,GMB,1986,0.2503
Gambia,GMB,1987,0.2287
Gambia,GMB,1988,0.2328
Gambia,GMB,1989,0.2287
Gambia,GMB,1990,0.2511
Gambia,GMB,1991,0.252
Gambia,GMB,1992,0.2514
Gambia,GMB,1993,0.2466
Gambia,GMB,1994,0.214
Gambia,GMB,1995,0.2394
Gambia,GMB,1996,0.2426
Gambia,GMB,1997,0.2475
Gambia,GMB,1998,0.2509
Gambia,GMB,1999,0.2851
Gambia,GMB,2000,0.2169
Gambia,GMB,2001,0.2177
Gambia,GMB,2002,0.2187
Gambia,GMB,2003,0.2187
Gambia,GMB,2004,0.2224
Gambia,GMB,2005,0.2226
Gambia,GMB,2006,0.2209
Gambia,GMB,2007,0.213
Gambia,GMB,2008,0.2135
Gambia,GMB,2009,0.2068
Gambia,GMB,2010,0.2151
Gambia,GMB,2011,0.2116
Gambia,GMB,2012,0.2204
Gambia,GMB,2013,0.2108
Gambia,GMB,2014,0.2263
Gambia,GMB,2015,0.2255
Gambia,GMB,2016,0.2211
Georgia,GEO,1992,0.1652
Georgia,GEO,1993,0.177
Georgia,GEO,1994,0.1418
Georgia,GEO,1995,0.0537
Georgia,GEO,1996,0.0896
Georgia,GEO,1997,0.0944
Georgia,GEO,1998,0.1036
Georgia,GEO,1999,0.0937
Georgia,GEO,2000,0.1151
Georgia,GEO,2001,0.1043
Georgia,GEO,2002,0.0791
Georgia,GEO,2003,0.1009
Georgia,GEO,2004,0.1124
Georgia,GEO,2005,0.0952
Georgia,GEO,2006,0.12
Georgia,GEO,2007,0.1105
Georgia,GEO,2008,0.0929
Georgia,GEO,2009,0.1102
Georgia,GEO,2010,0.0977
Georgia,GEO,2011,0.1326
Georgia,GEO,2012,0.1383
Georgia,GEO,2013,0.1208
Georgia,GEO,2014,0.1288
Georgia,GEO,2015,0.1332
Georgia,GEO,2016,0.1299
Germany,DEU,1965,0.3237
Germany,DEU,1966,0.3199
Germany,DEU,1967,0.3156
Germany,DEU,1968,0.3109
Germany,DEU,1969,0.3079
Germany,DEU,1970,0.2844
Germany,DEU,1971,0.2849
Germany,DEU,1972,0.2765
Germany,DEU,1973,0.2726
Germany,DEU,1974,0.2715
Germany,DEU,1975,0.2666
Germany,DEU,1976,0.2719
Germany,DEU,1977,0.2631
Germany,DEU,1978,0.2603
Germany,DEU,1979,0.2555
Germany,DEU,1980,0.26
Germany,DEU,1981,0.2558
Germany,DEU,1982,0.2569
Germany,DEU,1983,0.2523
Germany,DEU,1984,0.2486
Germany,DEU,1985,0.2441
Germany,DEU,1986,0.2469
Germany,DEU,1987,0.2413
Germany,DEU,1988,0.2397
Germany,DEU,1989,0.2376
Germany,DEU,1990,0.2518
Germany,DEU,1991,0.2487
Germany,DEU,1992,0.2417
Germany,DEU,1993,0.2403
Germany,DEU,1994,0.2385
Germany,DEU,1995,0.2371
Germany,DEU,1996,0.2344
Germany,DEU,1997,0.2306
Germany,DEU,1998,0.2305
Germany,DEU,1999,0.2268
Germany,DEU,2000,0.2264
Germany,DEU,2001,0.2266
Germany,DEU,2002,0.2255
Germany,DEU,2003,0.226
Germany,DEU,2004,0.2227
Germany,DEU,2005,0.2203
Germany,DEU,2006,0.2179
Germany,DEU,2007,0.2207
Germany,DEU,2008,0.2194
Germany,DEU,2009,0.2163
Germany,DEU,2010,0.2188
Germany,DEU,2011,0.2207
Germany,DEU,2012,0.2192
Germany,DEU,2013,0.2178
Germany,DEU,2014,0.2167
Germany,DEU,2015,0.2137
Germany,DEU,2016,0.2116
Germany,DEU,2017,0.2053
Germany,DEU,2018,0.202
Germany,DEU,2019,0.1949
Ghana,GHA,1980,0.1029
Ghana,GHA,1981,0.1275
Ghana,GHA,1982,0.1273
Ghana,GHA,1983,0.2304
Ghana,GHA,1984,0.1732
Ghana,GHA,1985,0.1968
Ghana,GHA,1986,0.1371
Ghana,GHA,1987,0.1343
Ghana,GHA,1988,0.1273
Ghana,GHA,1989,0.1121
Ghana,GHA,1990,0.1331
Ghana,GHA,1991,0.1427
Ghana,GHA,1992,0.1133
Ghana,GHA,1993,0.135
Ghana,GHA,1994,0.1545
Ghana,GHA,1995,0.1542
Ghana,GHA,1996,0.155
Ghana,GHA,1997,0.1772
Ghana,GHA,1998,0.2327
Ghana,GHA,1999,0.1923
Ghana,GHA,2000,0.1505
Ghana,GHA,2001,0.166
Ghana,GHA,2002,0.1942
Ghana,GHA,2003,0.2168
Ghana,GHA,2004,0.1753
Ghana,GHA,2005,0.162
Ghana,GHA,2006,0.2219
Ghana,GHA,2007,0.2481
Ghana,GHA,2008,0.1929
Ghana,GHA,2009,0.1397
Ghana,GHA,2010,0.1744
Ghana,GHA,2011,0.1614
Ghana,GHA,2012,0.1995
Ghana,GHA,2013,0.1883
Ghana,GHA,2014,0.193
Ghana,GHA,2015,0.1991
Ghana,GHA,2016,0.2148
Greece,GRC,1965,0.2152
Greece,GRC,1966,0.2157
Greece,GRC,1967,0.2051
Greece,GRC,1968,0.2254
Greece,GRC,1969,0.2437
Greece,GRC,1970,0.2082
Greece,GRC,1971,0.2009
Greece,GRC,1972,0.203
Greece,GRC,1973,0.208
Greece,GRC,1974,0.2066
Greece,GRC,1975,0.1954
Greece,GRC,1976,0.195
Greece,GRC,1977,0.2057
Greece,GRC,1978,0.2067
Greece,GRC,1979,0.2511
Greece,GRC,1980,0.2538
Greece,GRC,1981,0.2559
Greece,GRC,1982,0.2594
Greece,GRC,1983,0.2741
Greece,GRC,1984,0.2698
Greece,GRC,1985,0.2712
Greece,GRC,1986,0.2639
Greece,GRC,1987,0.259
Greece,GRC,1988,0.2628
Greece,GRC,1989,0.2646
Greece,GRC,1990,0.2863
Greece,GRC,1991,0.284
Greece,GRC,1992,0.2851
Greece,GRC,1993,0.2785
Greece,GRC,1994,0.2806
Greece,GRC,1995,0.2726
Greece,GRC,1996,0.2719
Greece,GRC,1997,0.2786
Greece,GRC,1998,0.2757
Greece,GRC,1999,0.2742
Greece,GRC,2000,0.2734
Greece,GRC,2001,0.2771
Greece,GRC,2002,0.275
Greece,GRC,2003,0.2717
Greece,GRC,2004,0.2724
Greece,GRC,2005,0.2818
Greece,GRC,2006,0.2691
Greece,GRC,2007,0.269
Greece,GRC,2008,0.2704
Greece,GRC,2009,0.2625
Greece,GRC,2010,0.2574
Greece,GRC,2011,0.2565
Greece,GRC,2012,0.2622
Greece,GRC,2013,0.2476
Greece,GRC,2014,0.2531
Greece,GRC,2015,0.2396
Greece,GRC,2016,0.2319
Greece,GRC,2017,0.2309
Greece,GRC,2018,0.2226
Greece,GRC,2019,0.2066
Greenland,GRL,1980,0.2389
Greenland,GRL,1981,0.255
Greenland,GRL,1982,0.2507
Greenland,GRL,1983,0.2459
Greenland,GRL,1984,0.2412
Greenland,GRL,1985,0.2481
Greenland,GRL,1986,0.2334
Greenland,GRL,1987,0.2427
Greenland,GRL,1988,0.2415
Greenland,GRL,1989,0.237
Greenland,GRL,1990,0.2743
Greenland,GRL,1991,0.2711
Greenland,GRL,1992,0.2979
Greenland,GRL,1993,0.267
Greenland,GRL,1994,0.2411
Greenland,GRL,1995,0.2598
Greenland,GRL,1996,0.2739
Greenland,GRL,1997,0.2763
Greenland,GRL,1998,0.267
Greenland,GRL,1999,0.2182
Greenland,GRL,2000,0.2258
Greenland,GRL,2001,0.2245
Greenland,GRL,2002,0.2173
Greenland,GRL,2003,0.2218
Greenland,GRL,2004,0.2261
Greenland,GRL,2005,0.1888
Greenland,GRL,2006,0.2114
Greenland,GRL,2007,0.1844
Greenland,GRL,2008,0.2152
Greenland,GRL,2009,0.1715
Greenland,GRL,2010,0.1551
Greenland,GRL,2011,0.1675
Greenland,GRL,2012,0.1592
Greenland,GRL,2013,0.1539
Greenland,GRL,2014,0.1525
Greenland,GRL,2015,0.1444
Greenland,GRL,2016,0.1466
Grenada,GRD,1980,0.243
Grenada,GRD,1981,0.2606
Grenada,GRD,1982,0.2492
Grenada,GRD,1983,0.2563
Grenada,GRD,1984,0.2492
Grenada,GRD,1985,0.2414
Grenada,GRD,1986,0.2381
Grenada,GRD,1987,0.2143
Grenada,GRD,1988,0.2683
Grenada,GRD,1989,0.2898
Grenada,GRD,1990,0.202
Grenada,GRD,1991,0.209
Grenada,GRD,1992,0.2163
Grenada,GRD,1993,0.1938
Grenada,GRD,1994,0.1999
Grenada,GRD,1995,0.2308
Grenada,GRD,1996,0.2208
Grenada,GRD,1997,0.1826
Grenada,GRD,1998,0.2198
Grenada,GRD,1999,0.2427
Grenada,GRD,2000,0.2205
Grenada,GRD,2001,0.216
Grenada,GRD,2002,0.2221
Grenada,GRD,2003,0.2213
Grenada,GRD,2004,0.2162
Grenada,GRD,2005,0.2166
Grenada,GRD,2006,0.2237
Grenada,GRD,2007,0.2173
Grenada,GRD,2008,0.217
Grenada,GRD,2009,0.2235
Grenada,GRD,2010,0.221
Grenada,GRD,2011,0.2239
Grenada,GRD,2012,0.2265
Grenada,GRD,2013,0.2253
Grenada,GRD,2014,0.1996
Grenada,GRD,2015,0.219
Grenada,GRD,2016,0.2251
Guadeloupe,GLP,1980,0.2606
Guadeloupe,GLP,1981,0.2411
Guadeloupe,GLP,1982,0.1787
Guadeloupe,GLP,1983,0.1922
Guadeloupe,GLP,1984,0.1799
Guadeloupe,GLP,1985,0.2114
Guadeloupe,GLP,1986,0.2152
Guadeloupe,GLP,1987,0.1988
Guadeloupe,GLP,1988,0.1986
Guadeloupe,GLP,1989,0.1927
Guadeloupe,GLP,1990,0.2178
Guadeloupe,GLP,1991,0.2225
Guadeloupe,GLP,1992,0.2365
Guadeloupe,GLP,1993,0.2281
Guadeloupe,GLP,1994,0.237
Guadeloupe,GLP,1995,0.2407
Guadeloupe,GLP,1996,0.2547
Guadeloupe,GLP,1997,0.2506
Guadeloupe,GLP,1998,0.3025
Guadeloupe,GLP,1999,0.2954
Guadeloupe,GLP,2000,0.2501
Guadeloupe,GLP,2001,0.2532
Guadeloupe,GLP,2002,0.2575
Guadeloupe,GLP,2003,0.251
Guadeloupe,GLP,2004,0.275
Guadeloupe,GLP,2005,0.2582
Guadeloupe,GLP,2006,0.2451
Guadeloupe,GLP,2007,0.2509
Guadeloupe,GLP,2008,0.2629
Guadeloupe,GLP,2009,0.2593
Guadeloupe,GLP,2010,0.2562
Guadeloupe,GLP,2011,0.2758
Guadeloupe,GLP,2012,0.3073
Guadeloupe,GLP,2013,0.3021
Guadeloupe,GLP,2014,0.3094
Guadeloupe,GLP,2015,0.2903
Guadeloupe,GLP,2016,0.2969
Guatemala,GTM,1980,0.2305
Guatemala,GTM,1981,0.2412
Guatemala,GTM,1982,0.2148
Guatemala,GTM,1983,0.1729
Guatemala,GTM,1984,0.2172
Guatemala,GTM,1985,0.1984
Guatemala,GTM,1986,0.1962
Guatemala,GTM,1987,0.2082
Guatemala,GTM,1988,0.197
Guatemala,GTM,1989,0.1944
Guatemala,GTM,1990,0.2164
Guatemala,GTM,1991,0.2222
Guatemala,GTM,1992,0.2396
Guatemala,GTM,1993,0.2111
Guatemala,GTM,1994,0.2287
Guatemala,GTM,1995,0.2241
Guatemala,GTM,1996,0.2009
Guatemala,GTM,1997,0.2113
Guatemala,GTM,1998,0.2091
Guatemala,GTM,1999,0.1997
Guatemala,GTM,2000,0.204
Guatemala,GTM,2001,0.2094
Guatemala,GTM,2002,0.2135
Guatemala,GTM,2003,0.1902
Guatemala,GTM,2004,0.2149
Guatemala,GTM,2005,0.2258
Guatemala,GTM,2006,0.2147
Guatemala,GTM,2007,0.1995
Guatemala,GTM,2008,0.1926
Guatemala,GTM,2009,0.1915
Guatemala,GTM,2010,0.1854
Guatemala,GTM,2011,0.1843
Guatemala,GTM,2012,0.1824
Guatemala,GTM,2013,0.1935
Guatemala,GTM,2014,0.1957
Guatemala,GTM,2015,0.1957
Guatemala,GTM,2016,0.1962
Guinea,GIN,1980,0.2444
Guinea,GIN,1981,0.2509
Guinea,GIN,1982,0.249
Guinea,GIN,1983,0.2407
Guinea,GIN,1984,0.2469
Guinea,GIN,1985,0.2693
Guinea,GIN,1986,0.2166
Guinea,GIN,1987,0.2021
Guinea,GIN,1988,0.2059
Guinea,GIN,1989,0.2168
Guinea,GIN,1990,0.1577
Guinea,GIN,1991,0.2046
Guinea,GIN,1992,0.2047
Guinea,GIN,1993,0.201
Guinea,GIN,1994,0.2055
Guinea,GIN,1995,0.214
Guinea,GIN,1996,0.2258
Guinea,GIN,1997,0.2236
Guinea,GIN,1998,0.2313
Guinea,GIN,1999,0.2336
Guinea,GIN,2000,0.1929
Guinea,GIN,2001,0.185
Guinea,GIN,2002,0.1842
Guinea,GIN,2003,0.1979
Guinea,GIN,2004,0.1896
Guinea,GIN,2005,0.1941
Guinea,GIN,2006,0.1975
Guinea,GIN,2007,0.1935
Guinea,GIN,2008,0.1944
Guinea,GIN,2009,0.1955
Guinea,GIN,2010,0.201
Guinea,GIN,2011,0.206
Guinea,GIN,2012,0.1976
Guinea,GIN,2013,0.1937
Guinea,GIN,2014,0.1921
Guinea,GIN,2015,0.2
Guinea,GIN,2016,0.2171
Guinea-Bissau,GNB,1980,0.5002
Guinea-Bissau,GNB,1981,0.4877
Guinea-Bissau,GNB,1982,0.4877
Guinea-Bissau,GNB,1983,0.4877
Guinea-Bissau,GNB,1984,0.2746
Guinea-Bissau,GNB,1985,0.2934
Guinea-Bissau,GNB,1986,0.3974
Guinea-Bissau,GNB,1987,0.244
Guinea-Bissau,GNB,1988,0.2363
Guinea-Bissau,GNB,1989,0.2493
Guinea-Bissau,GNB,1990,0.1521
Guinea-Bissau,GNB,1991,0.1554
Guinea-Bissau,GNB,1992,0.1492
Guinea-Bissau,GNB,1993,0.139
Guinea-Bissau,GNB,1994,0.139
Guinea-Bissau,GNB,1995,0.139
Guinea-Bissau,GNB,1996,0.1448
Guinea-Bissau,GNB,1997,0.1529
Guinea-Bissau,GNB,1998,0.1307
Guinea-Bissau,GNB,1999,0.1473
Guinea-Bissau,GNB,2000,0.1469
Guinea-Bissau,GNB,2001,0.1479
Guinea-Bissau,GNB,2002,0.1483
Guinea-Bissau,GNB,2003,0.1609
Guinea-Bissau,GNB,2004,0.1615
Guinea-Bissau,GNB,2005,0.1681
Guinea-Bissau,GNB,2006,0.1672
Guinea-Bissau,GNB,2007,0.168
Guinea-Bissau,GNB,2008,0.1698
Guinea-Bissau,GNB,2009,0.1691
Guinea-Bissau,GNB,2010,0.1674
Guinea-Bissau,GNB,2011,0.1675
Guinea-Bissau,GNB,2012,0.1668
Guinea-Bissau,GNB,2013,0.1629
Guinea-Bissau,GNB,2014,0.1635
Guinea-Bissau,GNB,2015,0.1691
Guinea-Bissau,GNB,2016,0.1795
Guyana,GUY,1980,0.2896
Guyana,GUY,1981,0.255
Guyana,GUY,1982,0.2386
Guyana,GUY,1983,0.2491
Guyana,GUY,1984,0.2386
Guyana,GUY,1985,0.2411
Guyana,GUY,1986,0.1862
Guyana,GUY,1987,0.3068
Guyana,GUY,1988,0.333
Guyana,GUY,1989,0.4176
Guyana,GUY,1990,0.4137
Guyana,GUY,1991,0.3442
Guyana,GUY,1992,0.293
Guyana,GUY,1993,0.2298
Guyana,GUY,1994,0.3213
Guyana,GUY,1995,0.4076
Guyana,GUY,1996,0.3935
Guyana,GUY,1997,0.4041
Guyana,GUY,1998,0.3154
Guyana,GUY,1999,0.2632
Guyana,GUY,2000,0.2565
Guyana,GUY,2001,0.2627
Guyana,GUY,2002,0.2563
Guyana,GUY,2003,0.2686
Guyana,GUY,2004,0.2862
Guyana,GUY,2005,0.2657
Guyana,GUY,2006,0.2774
Guyana,GUY,2007,0.2635
Guyana,GUY,2008,0.2657
Guyana,GUY,2009,0.2882
Guyana,GUY,2010,0.2644
Guyana,GUY,2011,0.2645
Guyana,GUY,2012,0.2339
Guyana,GUY,2013,0.2334
Guyana,GUY,2014,0.241
Guyana,GUY,2015,0.2371
Guyana,GUY,2016,0.272
Haiti,HTI,1980,0.1668
Haiti,HTI,1981,0.2518
Haiti,HTI,1982,0.1907
Haiti,HTI,1983,0.2429
Haiti,HTI,1984,0.2439
Haiti,HTI,1985,0.2148
Haiti,HTI,1986,0.2016
Haiti,HTI,1987,0.1448
Haiti,HTI,1988,0.1491
Haiti,HTI,1989,0.1645
Haiti,HTI,1990,0.2466
Haiti,HTI,1991,0.2426
Haiti,HTI,1992,0.2008
Haiti,HTI,1993,0.2036
Haiti,HTI,1994,0.0637
Haiti,HTI,1995,0.1937
Haiti,HTI,1996,0.1939
Haiti,HTI,1997,0.211
Haiti,HTI,1998,0.1971
Haiti,HTI,1999,0.1873
Haiti,HTI,2000,0.2349
Haiti,HTI,2001,0.1946
Haiti,HTI,2002,0.215
Haiti,HTI,2003,0.2213
Haiti,HTI,2004,0.1864
Haiti,HTI,2005,0.1865
Haiti,HTI,2006,0.185
Haiti,HTI,2007,0.1734
Haiti,HTI,2008,0.171
Haiti,HTI,2009,0.1928
Haiti,HTI,2010,0.2352
Haiti,HTI,2011,0.2448
Haiti,HTI,2012,0.2153
Haiti,HTI,2013,0.2447
Haiti,HTI,2014,0.227
Haiti,HTI,2015,0.2144
Haiti,HTI,2016,0.1946
Honduras,HND,1980,0.2136
Honduras,HND,1981,0.2055
Honduras,HND,1982,0.1909
Honduras,HND,1983,0.2099
Honduras,HND,1984,0.1996
Honduras,HND,1985,0.2045
Honduras,HND,1986,0.1698
Honduras,HND,1987,0.2063
Honduras,HND,1988,0.1888
Honduras,HND,1989,0.178
Honduras,HND,1990,0.143
Honduras,HND,1991,0.1448
Honduras,HND,1992,0.1539
Honduras,HND,1993,0.1624
Honduras,HND,1994,0.1812
Honduras,HND,1995,0.1987
Honduras,HND,1996,0.1793
Honduras,HND,1997,0.1821
Honduras,HND,1998,0.2026
Honduras,HND,1999,0.182
Honduras,HND,2000,0.1987
Honduras,HND,2001,0.2083
Honduras,HND,2002,0.2149
Honduras,HND,2003,0.2191
Honduras,HND,2004,0.2238
Honduras,HND,2005,0.2052
Honduras,HND,2006,0.2459
Honduras,HND,2007,0.2123
Honduras,HND,2008,0.2185
Honduras,HND,2009,0.2161
Honduras,HND,2010,0.2034
Honduras,HND,2011,0.211
Honduras,HND,2012,0.2172
Honduras,HND,2013,0.2216
Honduras,HND,2014,0.211
Honduras,HND,2015,0.1999
Honduras,HND,2016,0.1856
