Entity,Code,Year,Annual CO2 emissions per GDP (kg per $PPP)
Congo,COG,2017,0.1227
Congo,COG,2018,0.1227
Costa Rica,CRI,1950,0.1053
Costa Rica,CRI,1951,0.1118
Costa Rica,CRI,1952,0.1244
Costa Rica,CRI,1953,0.1202
Costa Rica,CRI,1954,0.1122
Costa Rica,CRI,1955,0.086
Costa Rica,CRI,1956,0.123
Costa Rica,CRI,1957,0.1082
Costa Rica,CRI,1958,0.0933
Costa Rica,CRI,1959,0.0774
Costa Rica,CRI,1960,0.0909
Costa Rica,CRI,1961,0.0873
Costa Rica,CRI,1962,0.092
Costa Rica,CRI,1963,0.0927
Costa Rica,CRI,1964,0.0992
Costa Rica,CRI,1965,0.1141
Costa Rica,CRI,1966,0.1242
Costa Rica,CRI,1967,0.1032
Costa Rica,CRI,1968,0.1135
Costa Rica,CRI,1969,0.1177
Costa Rica,CRI,1970,0.1202
Costa Rica,CRI,1971,0.138
Costa Rica,CRI,1972,0.1462
Costa Rica,CRI,1973,0.1574
Costa Rica,CRI,1974,0.1392
Costa Rica,CRI,1975,0.1459
Costa Rica,CRI,1976,0.1415
Costa Rica,CRI,1977,0.1627
Costa Rica,CRI,1978,0.1711
Costa Rica,CRI,1979,0.1557
Costa Rica,CRI,1980,0.136
Costa Rica,CRI,1981,0.1271
Costa Rica,CRI,1982,0.1265
Costa Rica,CRI,1983,0.1242
Costa Rica,CRI,1984,0.1092
Costa Rica,CRI,1985,0.1226
Costa Rica,CRI,1986,0.1336
Costa Rica,CRI,1987,0.1347
Costa Rica,CRI,1988,0.139
Costa Rica,CRI,1989,0.1327
Costa Rica,CRI,1990,0.1272
Costa Rica,CRI,1991,0.1406
Costa Rica,CRI,1992,0.1467
Costa Rica,CRI,1993,0.1427
Costa Rica,CRI,1994,0.1827
Costa Rica,CRI,1995,0.1623
Costa Rica,CRI,1996,0.1567
Costa Rica,CRI,1997,0.156
Costa Rica,CRI,1998,0.1555
Costa Rica,CRI,1999,0.1556
Costa Rica,CRI,2000,0.1489
Costa Rica,CRI,2001,0.1513
Costa Rica,CRI,2002,0.1617
Costa Rica,CRI,2003,0.1637
Costa Rica,CRI,2004,0.1634
Costa Rica,CRI,2005,0.1548
Costa Rica,CRI,2006,0.1506
Costa Rica,CRI,2007,0.1585
Costa Rica,CRI,2008,0.1522
Costa Rica,CRI,2009,0.1492
Costa Rica,CRI,2010,0.1377
Costa Rica,CRI,2011,0.129
Costa Rica,CRI,2012,0.1223
Costa Rica,CRI,2013,0.1257
Costa Rica,CRI,2014,0.1231
Costa Rica,CRI,2015,0.1123
Costa Rica,CRI,2016,0.1152
Costa Rica,CRI,2017,0.1163
Costa Rica,CRI,2018,0.1121
Cote d'Ivoire,CIV,1958,0.0786
Cote d'Ivoire,CIV,1959,0.0831
Cote d'Ivoire,CIV,1960,0.0645
Cote d'Ivoire,CIV,1961,0.0706
Cote d'Ivoire,CIV,1962,0.0717
Cote d'Ivoire,CIV,1963,0.0655
Cote d'Ivoire,CIV,1964,0.0679
Cote d'Ivoire,CIV,1965,0.1068
Cote d'Ivoire,CIV,1966,0.1046
Cote d'Ivoire,CIV,1967,0.1131
Cote d'Ivoire,CIV,1968,0.115
Cote d'Ivoire,CIV,1969,0.1304
Cote d'Ivoire,CIV,1970,0.1395
Cote d'Ivoire,CIV,1971,0.1454
Cote d'Ivoire,CIV,1972,0.1522
Cote d'Ivoire,CIV,1973,0.1496
Cote d'Ivoire,CIV,1974,0.1639
Cote d'Ivoire,CIV,1975,0.2016
Cote d'Ivoire,CIV,1976,0.179
Cote d'Ivoire,CIV,1977,0.1748
Cote d'Ivoire,CIV,1978,0.189
Cote d'Ivoire,CIV,1979,0.2087
Cote d'Ivoire,CIV,1980,0.1992
Cote d'Ivoire,CIV,1981,0.1336
Cote d'Ivoire,CIV,1982,0.1916
Cote d'Ivoire,CIV,1983,0.1621
Cote d'Ivoire,CIV,1984,0.1906
Cote d'Ivoire,CIV,1985,0.2471
Cote d'Ivoire,CIV,1986,0.1915
Cote d'Ivoire,CIV,1987,0.2566
Cote d'Ivoire,CIV,1988,0.3129
Cote d'Ivoire,CIV,1989,0.2957
Cote d'Ivoire,CIV,1990,0.1838
Cote d'Ivoire,CIV,1991,0.1598
Cote d'Ivoire,CIV,1992,0.1399
Cote d'Ivoire,CIV,1993,0.1811
Cote d'Ivoire,CIV,1994,0.1424
Cote d'Ivoire,CIV,1995,0.1947
Cote d'Ivoire,CIV,1996,0.2119
Cote d'Ivoire,CIV,1997,0.1879
Cote d'Ivoire,CIV,1998,0.165
Cote d'Ivoire,CIV,1999,0.1436
Cote d'Ivoire,CIV,2000,0.1565
Cote d'Ivoire,CIV,2001,0.1753
Cote d'Ivoire,CIV,2002,0.1642
Cote d'Ivoire,CIV,2003,0.12
Cote d'Ivoire,CIV,2004,0.1655
Cote d'Ivoire,CIV,2005,0.1623
Cote d'Ivoire,CIV,2006,0.1417
Cote d'Ivoire,CIV,2007,0.1302
Cote d'Ivoire,CIV,2008,0.1247
Cote d'Ivoire,CIV,2009,0.0986
Cote d'Ivoire,CIV,2010,0.1039
Cote d'Ivoire,CIV,2011,0.1112
Cote d'Ivoire,CIV,2012,0.1325
Cote d'Ivoire,CIV,2013,0.1378
Cote d'Ivoire,CIV,2014,0.1288
Cote d'Ivoire,CIV,2015,0.1136
Cote d'Ivoire,CIV,2016,0.1319
Cote d'Ivoire,CIV,2017,0.1235
Cote d'Ivoire,CIV,2018,0.0999
Croatia,HRV,1952,0.2563
Croatia,HRV,1953,0.235
Croatia,HRV,1954,0.2577
Croatia,HRV,1955,0.2496
Croatia,HRV,1956,0.2991
Croatia,HRV,1957,0.274
Croatia,HRV,1958,0.2641
Croatia,HRV,1959,0.2785
Croatia,HRV,1960,0.2776
Croatia,HRV,1961,0.2716
Croatia,HRV,1962,0.272
Croatia,HRV,1963,0.2737
Croatia,HRV,1964,0.2841
Croatia,HRV,1965,0.2847
Croatia,HRV,1966,0.2634
Croatia,HRV,1967,0.2579
Croatia,HRV,1968,0.2647
Croatia,HRV,1969,0.2557
Croatia,HRV,1970,0.3133
Croatia,HRV,1971,0.2917
Croatia,HRV,1972,0.262
Croatia,HRV,1973,0.3087
Croatia,HRV,1974,0.2847
Croatia,HRV,1975,0.2881
Croatia,HRV,1976,0.2843
Croatia,HRV,1977,0.2532
Croatia,HRV,1978,0.2643
Croatia,HRV,1979,0.272
Croatia,HRV,1980,0.263
Croatia,HRV,1981,0.2819
Croatia,HRV,1982,0.2587
Croatia,HRV,1983,0.2839
Croatia,HRV,1984,0.2941
Croatia,HRV,1985,0.3007
Croatia,HRV,1986,0.3069
Croatia,HRV,1987,0.2999
Croatia,HRV,1988,0.3136
Croatia,HRV,1989,0.318
Croatia,HRV,1990,0.3936
Croatia,HRV,1991,0.3728
Croatia,HRV,1992,0.4063
Croatia,HRV,1993,0.443
Croatia,HRV,1994,0.391
Croatia,HRV,1995,0.3789
Croatia,HRV,1996,0.3656
Croatia,HRV,1997,0.3614
Croatia,HRV,1998,0.3563
Croatia,HRV,1999,0.3738
Croatia,HRV,2000,0.3578
Croatia,HRV,2001,0.3706
Croatia,HRV,2002,0.3669
Croatia,HRV,2003,0.363
Croatia,HRV,2004,0.3386
Croatia,HRV,2005,0.3263
Croatia,HRV,2006,0.3093
Croatia,HRV,2007,0.3057
Croatia,HRV,2008,0.28
Croatia,HRV,2009,0.2752
Croatia,HRV,2010,0.2657
Croatia,HRV,2011,0.2579
Croatia,HRV,2012,0.2437
Croatia,HRV,2013,0.2379
Croatia,HRV,2014,0.2294
Croatia,HRV,2015,0.2278
Croatia,HRV,2016,0.2254
Croatia,HRV,2017,0.2262
Croatia,HRV,2018,0.2083
Cuba,CUB,1941,0.0075
Cuba,CUB,1942,0.0081
Cuba,CUB,1943,0.0085
Cuba,CUB,1944,0.0079
Cuba,CUB,1945,0.0097
Cuba,CUB,1946,0.0138
Cuba,CUB,1947,0.0144
Cuba,CUB,1948,0.0138
Cuba,CUB,1949,0.0136
Cuba,CUB,1950,0.3673
Cuba,CUB,1951,0.4121
Cuba,CUB,1952,0.3677
Cuba,CUB,1953,0.3868
Cuba,CUB,1954,0.3643
Cuba,CUB,1955,0.4026
Cuba,CUB,1956,0.3273
Cuba,CUB,1957,0.7145
Cuba,CUB,1958,0.9106
Cuba,CUB,1959,0.7551
Cuba,CUB,1960,0.6506
Cuba,CUB,1961,0.556
Cuba,CUB,1962,0.6561
Cuba,CUB,1963,0.5939
Cuba,CUB,1964,0.594
Cuba,CUB,1965,0.6051
Cuba,CUB,1966,0.5965
Cuba,CUB,1967,0.5542
Cuba,CUB,1968,0.5989
Cuba,CUB,1969,0.6527
Cuba,CUB,1970,0.7337
Cuba,CUB,1971,0.7148
Cuba,CUB,1972,0.7233
Cuba,CUB,1973,0.7132
Cuba,CUB,1974,0.693
Cuba,CUB,1975,0.7799
Cuba,CUB,1976,0.7628
Cuba,CUB,1977,0.7874
Cuba,CUB,1978,0.7739
Cuba,CUB,1979,0.7805
Cuba,CUB,1980,0.792
Cuba,CUB,1981,0.7628
Cuba,CUB,1982,0.7858
Cuba,CUB,1983,0.6625
Cuba,CUB,1984,0.6461
Cuba,CUB,1985,0.6306
Cuba,CUB,1986,0.6491
Cuba,CUB,1987,0.6755
Cuba,CUB,1988,0.6869
Cuba,CUB,1989,0.6823
Cuba,CUB,1990,0.5936
Cuba,CUB,1991,0.6378
Cuba,CUB,1992,0.5619
Cuba,CUB,1993,0.6875
Cuba,CUB,1994,0.7316
Cuba,CUB,1995,0.7309
Cuba,CUB,1996,0.6549
Cuba,CUB,1997,0.6576
Cuba,CUB,1998,0.6429
Cuba,CUB,1999,0.6079
Cuba,CUB,2000,0.5767
Cuba,CUB,2001,0.5331
Cuba,CUB,2002,0.5211
Cuba,CUB,2003,0.5121
Cuba,CUB,2004,0.4911
Cuba,CUB,2005,0.4602
Cuba,CUB,2006,0.4047
Cuba,CUB,2007,0.382
Cuba,CUB,2008,0.4158
Cuba,CUB,2009,0.4036
Cuba,CUB,2010,0.4616
Cuba,CUB,2011,0.3771
Cuba,CUB,2012,0.37
Cuba,CUB,2013,0.3376
Cuba,CUB,2014,0.3201
Cuba,CUB,2015,0.3313
Cuba,CUB,2016,0.315
Cuba,CUB,2017,0.2777
Cuba,CUB,2018,0.2443
Cyprus,CYP,1950,0.1877
Cyprus,CYP,1951,0.202
Cyprus,CYP,1952,0.2056
Cyprus,CYP,1953,0.2173
Cyprus,CYP,1954,0.2579
Cyprus,CYP,1955,0.2531
Cyprus,CYP,1956,0.341
Cyprus,CYP,1957,0.3888
Cyprus,CYP,1958,0.3748
Cyprus,CYP,1959,0.3845
Cyprus,CYP,1960,0.4425
Cyprus,CYP,1961,0.3884
Cyprus,CYP,1962,0.373
Cyprus,CYP,1963,0.3825
Cyprus,CYP,1964,0.4294
Cyprus,CYP,1965,0.4035
Cyprus,CYP,1966,0.4106
Cyprus,CYP,1967,0.3965
Cyprus,CYP,1968,0.4514
Cyprus,CYP,1969,0.4251
Cyprus,CYP,1970,0.4204
Cyprus,CYP,1971,0.4117
Cyprus,CYP,1972,0.4919
Cyprus,CYP,1973,0.4991
Cyprus,CYP,1974,0.4629
Cyprus,CYP,1975,0.5899
Cyprus,CYP,1976,0.6247
Cyprus,CYP,1977,0.5855
Cyprus,CYP,1978,0.5733
Cyprus,CYP,1979,0.5585
Cyprus,CYP,1980,0.5647
Cyprus,CYP,1981,0.5202
Cyprus,CYP,1982,0.4992
Cyprus,CYP,1983,0.4731
Cyprus,CYP,1984,0.4461
Cyprus,CYP,1985,0.4144
Cyprus,CYP,1986,0.4577
Cyprus,CYP,1987,0.4961
Cyprus,CYP,1988,0.4597
Cyprus,CYP,1989,0.4488
Cyprus,CYP,1990,0.4388
Cyprus,CYP,1991,0.4769
Cyprus,CYP,1992,0.4636
Cyprus,CYP,1993,0.4762
Cyprus,CYP,1994,0.4643
Cyprus,CYP,1995,0.4095
Cyprus,CYP,1996,0.4243
Cyprus,CYP,1997,0.4156
Cyprus,CYP,1998,0.4097
Cyprus,CYP,1999,0.4029
Cyprus,CYP,2000,0.3911
Cyprus,CYP,2001,0.3674
Cyprus,CYP,2002,0.3616
Cyprus,CYP,2003,0.3686
Cyprus,CYP,2004,0.3597
Cyprus,CYP,2005,0.3504
Cyprus,CYP,2006,0.3417
Cyprus,CYP,2007,0.3356
Cyprus,CYP,2008,0.3281
Cyprus,CYP,2009,0.3216
Cyprus,CYP,2010,0.3008
Cyprus,CYP,2011,0.2856
Cyprus,CYP,2012,0.275
Cyprus,CYP,2013,0.265
Cyprus,CYP,2014,0.2842
Cyprus,CYP,2015,0.2804
Cyprus,CYP,2016,0.2881
Cyprus,CYP,2017,0.2817
Cyprus,CYP,2018,0.2641
Czechia,CZE,1970,1.8021
Czechia,CZE,1971,1.7674
Czechia,CZE,1972,1.6941
Czechia,CZE,1973,1.6241
Czechia,CZE,1974,1.5659
Czechia,CZE,1975,1.5522
Czechia,CZE,1976,1.5517
Czechia,CZE,1977,1.5463
Czechia,CZE,1978,1.4977
Czechia,CZE,1979,1.4384
Czechia,CZE,1980,1.4307
Czechia,CZE,1981,1.4172
Czechia,CZE,1982,1.4261
Czechia,CZE,1983,1.4053
Czechia,CZE,1984,1.4219
Czechia,CZE,1985,1.3721
Czechia,CZE,1986,1.3448
Czechia,CZE,1987,1.2986
Czechia,CZE,1988,1.2503
Czechia,CZE,1989,1.1724
Czechia,CZE,1990,1.1234
Czechia,CZE,1991,1.1377
Czechia,CZE,1992,1.0965
Czechia,CZE,1993,1.0368
Czechia,CZE,1994,0.9498
Czechia,CZE,1995,0.8778
Czechia,CZE,1996,0.8523
Czechia,CZE,1997,0.8207
Czechia,CZE,1998,0.7792
Czechia,CZE,1999,0.7058
Czechia,CZE,2000,0.7285
Czechia,CZE,2001,0.6974
Czechia,CZE,2002,0.661
Czechia,CZE,2003,0.6476
Czechia,CZE,2004,0.6129
Czechia,CZE,2005,0.5575
Czechia,CZE,2006,0.5184
Czechia,CZE,2007,0.492
Czechia,CZE,2008,0.4533
Czechia,CZE,2009,0.4407
Czechia,CZE,2010,0.4341
Czechia,CZE,2011,0.4115
Czechia,CZE,2012,0.4009
Czechia,CZE,2013,0.3856
Czechia,CZE,2014,0.3668
Czechia,CZE,2015,0.3535
Czechia,CZE,2016,0.3511
Czechia,CZE,2017,0.3394
Czechia,CZE,2018,0.3255
Democratic Republic of Congo,COD,1950,0.12
Democratic Republic of Congo,COD,1951,0.1269
Democratic Republic of Congo,COD,1952,0.1388
Democratic Republic of Congo,COD,1953,0.1441
Democratic Republic of Congo,COD,1954,0.1674
Democratic Republic of Congo,COD,1955,0.1936
Democratic Republic of Congo,COD,1956,0.17
Democratic Republic of Congo,COD,1957,0.1727
Democratic Republic of Congo,COD,1958,0.1564
Democratic Republic of Congo,COD,1959,0.1394
Democratic Republic of Congo,COD,1960,0.1171
Democratic Republic of Congo,COD,1961,0.1334
Democratic Republic of Congo,COD,1962,0.1016
Democratic Republic of Congo,COD,1963,0.1019
Democratic Republic of Congo,COD,1964,0.0899
Democratic Republic of Congo,COD,1965,0.1113
Democratic Republic of Congo,COD,1966,0.1015
Democratic Republic of Congo,COD,1967,0.0976
Democratic Republic of Congo,COD,1968,0.1376
Democratic Republic of Congo,COD,1969,0.1365
Democratic Republic of Congo,COD,1970,0.1016
Democratic Republic of Congo,COD,1971,0.1043
Democratic Republic of Congo,COD,1972,0.1062
Democratic Republic of Congo,COD,1973,0.1033
Democratic Republic of Congo,COD,1974,0.1054
Democratic Republic of Congo,COD,1975,0.1065
Democratic Republic of Congo,COD,1976,0.1191
Democratic Republic of Congo,COD,1977,0.1209
Democratic Republic of Congo,COD,1978,0.13
Democratic Republic of Congo,COD,1979,0.138
Democratic Republic of Congo,COD,1980,0.126
Democratic Republic of Congo,COD,1981,0.1326
Democratic Republic of Congo,COD,1982,0.1081
Democratic Republic of Congo,COD,1983,0.1399
Democratic Republic of Congo,COD,1984,0.1304
Democratic Republic of Congo,COD,1985,0.1192
Democratic Republic of Congo,COD,1986,0.1054
Democratic Republic of Congo,COD,1987,0.1171
Democratic Republic of Congo,COD,1988,0.1215
Democratic Republic of Congo,COD,1989,0.1337
Democratic Republic of Congo,COD,1990,0.1338
Democratic Republic of Congo,COD,1991,0.1051
Democratic Republic of Congo,COD,1992,0.1025
Democratic Republic of Congo,COD,1993,0.1094
Democratic Republic of Congo,COD,1994,0.0723
Democratic Republic of Congo,COD,1995,0.0849
Democratic Republic of Congo,COD,1996,0.0928
Democratic Republic of Congo,COD,1997,0.0791
Democratic Republic of Congo,COD,1998,0.0706
Democratic Republic of Congo,COD,1999,0.0569
Democratic Republic of Congo,COD,2000,0.0408
Democratic Republic of Congo,COD,2001,0.035
Democratic Republic of Congo,COD,2002,0.0366
Democratic Republic of Congo,COD,2003,0.0411
Democratic Republic of Congo,COD,2004,0.0416
Democratic Republic of Congo,COD,2005,0.0479
Democratic Republic of Congo,COD,2006,0.0475
Democratic Republic of Congo,COD,2007,0.0474
Democratic Republic of Congo,COD,2008,0.0461
Democratic Republic of Congo,COD,2009,0.0406
Democratic Republic of Congo,COD,2010,0.0424
Democratic Republic of Congo,COD,2011,0.0477
Democratic Republic of Congo,COD,2012,0.0427
Democratic Republic of Congo,COD,2013,0.0585
Democratic Republic of Congo,COD,2014,0.0693
Democratic Republic of Congo,COD,2015,0.0387
Democratic Republic of Congo,COD,2016,0.027
Democratic Republic of Congo,COD,2017,0.032
Democratic Republic of Congo,COD,2018,0.034
Denmark,DNK,1843,0.0414
Denmark,DNK,1844,0.0458
Denmark,DNK,1845,0.0591
Denmark,DNK,1846,0.0629
Denmark,DNK,1847,0.048
Denmark,DNK,1848,0.0824
Denmark,DNK,1849,0.0678
Denmark,DNK,1850,0.0807
Denmark,DNK,1851,0.0775
Denmark,DNK,1852,0.08
Denmark,DNK,1853,0.0858
Denmark,DNK,1854,0.109
Denmark,DNK,1855,0.0973
Denmark,DNK,1856,0.1471
Denmark,DNK,1857,0.1479
Denmark,DNK,1858,0.1104
Denmark,DNK,1859,0.1321
Denmark,DNK,1860,0.1152
Denmark,DNK,1861,0.164
Denmark,DNK,1862,0.1374
Denmark,DNK,1863,0.1439
Denmark,DNK,1864,0.1249
Denmark,DNK,1865,0.1887
Denmark,DNK,1866,0.1745
Denmark,DNK,1867,0.1704
Denmark,DNK,1868,0.1982
Denmark,DNK,1869,0.1634
Denmark,DNK,1870,0.1896
Denmark,DNK,1871,0.1964
Denmark,DNK,1872,0.1786
Denmark,DNK,1873,0.1813
Denmark,DNK,1874,0.1903
Denmark,DNK,1875,0.2196
Denmark,DNK,1876,0.2279
Denmark,DNK,1877,0.2315
Denmark,DNK,1878,0.2114
Denmark,DNK,1879,0.2312
Denmark,DNK,1880,0.2573
Denmark,DNK,1881,0.2696
Denmark,DNK,1882,0.2793
Denmark,DNK,1883,0.3102
Denmark,DNK,1884,0.3074
Denmark,DNK,1885,0.32
Denmark,DNK,1886,0.2948
Denmark,DNK,1887,0.2917
Denmark,DNK,1888,0.3261
Denmark,DNK,1889,0.3438
Denmark,DNK,1890,0.3109
Denmark,DNK,1891,0.3278
Denmark,DNK,1892,0.3289
Denmark,DNK,1893,0.3051
Denmark,DNK,1894,0.3392
Denmark,DNK,1895,0.3331
Denmark,DNK,1896,0.3929
Denmark,DNK,1897,0.4115
Denmark,DNK,1898,0.4205
Denmark,DNK,1899,0.4411
Denmark,DNK,1900,0.418
Denmark,DNK,1901,0.4176
Denmark,DNK,1902,0.419
Denmark,DNK,1903,0.4116
Denmark,DNK,1904,0.4346
Denmark,DNK,1905,0.4158
Denmark,DNK,1906,0.4402
Denmark,DNK,1907,0.3783
Denmark,DNK,1908,0.455
Denmark,DNK,1909,0.4846
Denmark,DNK,1910,0.4318
Denmark,DNK,1911,0.4366
Denmark,DNK,1912,0.5178
Denmark,DNK,1913,0.5121
Denmark,DNK,1914,0.4939
Denmark,DNK,1915,0.5682
Denmark,DNK,1916,0.5327
Denmark,DNK,1917,0.412
Denmark,DNK,1918,0.4972
Denmark,DNK,1919,0.4181
Denmark,DNK,1920,0.3487
Denmark,DNK,1921,0.3391
Denmark,DNK,1922,0.4375
Denmark,DNK,1923,0.4316
Denmark,DNK,1924,0.5045
Denmark,DNK,1925,0.4486
Denmark,DNK,1926,0.4138
Denmark,DNK,1927,0.5165
Denmark,DNK,1928,0.4708
Denmark,DNK,1929,0.5315
Denmark,DNK,1930,0.4579
Denmark,DNK,1931,0.4697
Denmark,DNK,1932,0.4523
Denmark,DNK,1933,0.4364
Denmark,DNK,1934,0.4638
Denmark,DNK,1935,0.4725
Denmark,DNK,1936,0.477
Denmark,DNK,1937,0.4811
Denmark,DNK,1938,0.4218
Denmark,DNK,1939,0.4485
Denmark,DNK,1940,0.4743
Denmark,DNK,1941,0.6177
Denmark,DNK,1942,0.5719
Denmark,DNK,1943,0.6449
Denmark,DNK,1944,0.5742
Denmark,DNK,1945,0.4299
Denmark,DNK,1946,0.4672
Denmark,DNK,1947,0.5379
Denmark,DNK,1948,0.4168
Denmark,DNK,1949,0.3855
Denmark,DNK,1950,0.4652
Denmark,DNK,1951,0.4607
Denmark,DNK,1952,0.4766
Denmark,DNK,1953,0.4559
Denmark,DNK,1954,0.4941
Denmark,DNK,1955,0.5172
Denmark,DNK,1956,0.4979
Denmark,DNK,1957,0.437
Denmark,DNK,1958,0.4599
Denmark,DNK,1959,0.4159
Denmark,DNK,1960,0.4623
Denmark,DNK,1961,0.4633
Denmark,DNK,1962,0.5109
Denmark,DNK,1963,0.5597
Denmark,DNK,1964,0.5431
Denmark,DNK,1965,0.5332
Denmark,DNK,1966,0.5868
Denmark,DNK,1967,0.5558
Denmark,DNK,1968,0.5801
Denmark,DNK,1969,0.6075
Denmark,DNK,1970,0.6225
Denmark,DNK,1971,0.5571
Denmark,DNK,1972,0.5533
Denmark,DNK,1973,0.5305
Denmark,DNK,1974,0.4977
Denmark,DNK,1975,0.5074
Denmark,DNK,1976,0.5138
Denmark,DNK,1977,0.5201
Denmark,DNK,1978,0.5065
Denmark,DNK,1979,0.5042
Denmark,DNK,1980,0.4853
Denmark,DNK,1981,0.4201
Denmark,DNK,1982,0.4229
Denmark,DNK,1983,0.3854
Denmark,DNK,1984,0.3743
Denmark,DNK,1985,0.4239
Denmark,DNK,1986,0.4011
Denmark,DNK,1987,0.3961
Denmark,DNK,1988,0.3699
Denmark,DNK,1989,0.3267
Denmark,DNK,1990,0.3543
Denmark,DNK,1991,0.4163
Denmark,DNK,1992,0.3692
Denmark,DNK,1993,0.3812
Denmark,DNK,1994,0.384
Denmark,DNK,1995,0.3529
Denmark,DNK,1996,0.4143
Denmark,DNK,1997,0.3489
Denmark,DNK,1998,0.3174
Denmark,DNK,1999,0.2936
Denmark,DNK,2000,0.2606
Denmark,DNK,2001,0.2645
Denmark,DNK,2002,0.2602
Denmark,DNK,2003,0.2813
Denmark,DNK,2004,0.2475
Denmark,DNK,2005,0.2249
Denmark,DNK,2006,0.2483
Denmark,DNK,2007,0.225
Denmark,DNK,2008,0.2107
Denmark,DNK,2009,0.21
Denmark,DNK,2010,0.2064
Denmark,DNK,2011,0.1822
Denmark,DNK,2012,0.1638
Denmark,DNK,2013,0.17
Denmark,DNK,2014,0.1504
Denmark,DNK,2015,0.1388
Denmark,DNK,2016,0.1441
Denmark,DNK,2017,0.1326
Denmark,DNK,2018,0.1292
Djibouti,DJI,1950,0.0402
Djibouti,DJI,1951,0.0888
Djibouti,DJI,1952,0.0862
Djibouti,DJI,1953,0.0938
Djibouti,DJI,1954,0.1001
Djibouti,DJI,1955,0.1081
Djibouti,DJI,1956,0.0827
Djibouti,DJI,1957,0.119
Djibouti,DJI,1958,0.1228
Djibouti,DJI,1959,0.0876
Djibouti,DJI,1960,0.0888
Djibouti,DJI,1961,0.0913
Djibouti,DJI,1962,0.0955
Djibouti,DJI,1963,0.1249
Djibouti,DJI,1964,0.1539
Djibouti,DJI,1965,0.2104
Djibouti,DJI,1966,0.23
Djibouti,DJI,1967,0.1381
Djibouti,DJI,1968,0.183
Djibouti,DJI,1969,0.1219
Djibouti,DJI,1970,0.162
Djibouti,DJI,1971,0.177
Djibouti,DJI,1972,0.202
Djibouti,DJI,1973,0.1815
Djibouti,DJI,1974,0.2037
Djibouti,DJI,1975,0.1858
Djibouti,DJI,1976,0.1711
Djibouti,DJI,1977,0.1945
Djibouti,DJI,1978,0.2143
Djibouti,DJI,1979,0.3667
Djibouti,DJI,1980,0.3361
Djibouti,DJI,1981,0.2817
Djibouti,DJI,1982,0.3213
Djibouti,DJI,1983,0.3175
Djibouti,DJI,1984,0.3186
Djibouti,DJI,1985,0.3264
Djibouti,DJI,1986,0.3466
Djibouti,DJI,1987,0.3557
Djibouti,DJI,1988,0.3148
Djibouti,DJI,1989,0.3607
Djibouti,DJI,1990,0.2386
Djibouti,DJI,1991,0.2572
Djibouti,DJI,1992,0.2565
Djibouti,DJI,1993,0.2456
Djibouti,DJI,1994,0.2463
Djibouti,DJI,1995,0.2489
Djibouti,DJI,1996,0.2479
Djibouti,DJI,1997,0.2677
Djibouti,DJI,1998,0.3137
Djibouti,DJI,1999,0.3085
Djibouti,DJI,2000,0.2912
Djibouti,DJI,2001,0.2865
Djibouti,DJI,2002,0.3057
Djibouti,DJI,2003,0.3134
Djibouti,DJI,2004,0.2952
Djibouti,DJI,2005,0.2923
Djibouti,DJI,2006,0.258
Djibouti,DJI,2007,0.2776
Djibouti,DJI,2008,0.2853
Djibouti,DJI,2009,0.2505
Djibouti,DJI,2010,0.2741
Djibouti,DJI,2011,0.2411
Djibouti,DJI,2012,0.2372
Djibouti,DJI,2013,0.258
Djibouti,DJI,2014,0.1698
Djibouti,DJI,2015,0.1836
Djibouti,DJI,2016,0.1539
Djibouti,DJI,2017,0.1471
Djibouti,DJI,2018,0.1334
Dominica,DMA,1951,0.0661
Dominica,DMA,1952,0.1233
Dominica,DMA,1953,0.0632
Dominica,DMA,1954,0.0607
Dominica,DMA,1955,0.0569
Dominica,DMA,1956,0.0525
Dominica,DMA,1957,0.051
Dominica,DMA,1958,0.0985
Dominica,DMA,1959,0.152
Dominica,DMA,1960,0.1471
Dominica,DMA,1961,0.1558
Dominica,DMA,1962,0.1352
Dominica,DMA,1963,0.1723
Dominica,DMA,1964,0.1639
Dominica,DMA,1965,0.1904
Dominica,DMA,1966,0.1704
Dominica,DMA,1967,0.2514
Dominica,DMA,1968,0.251
Dominica,DMA,1969,0.1913
Dominica,DMA,1970,0.2456
Dominica,DMA,1971,0.2289
Dominica,DMA,1972,0.2128
Dominica,DMA,1973,0.196
Dominica,DMA,1974,0.212
Dominica,DMA,1975,0.2042
Dominica,DMA,1976,0.1917
Dominica,DMA,1977,0.1637
Dominica,DMA,1978,0.1466
Dominica,DMA,1979,0.2307
Dominica,DMA,1980,0.2231
Dominica,DMA,1981,0.1981
Dominica,DMA,1982,0.2101
Dominica,DMA,1983,0.206
Dominica,DMA,1984,0.212
Dominica,DMA,1985,0.2272
Dominica,DMA,1986,0.2129
Dominica,DMA,1987,0.1963
Dominica,DMA,1988,0.2099
Dominica,DMA,1989,0.2223
Dominica,DMA,1990,0.2126
Dominica,DMA,1991,0.2051
Dominica,DMA,1992,0.1961
Dominica,DMA,1993,0.205
Dominica,DMA,1994,0.2083
Dominica,DMA,1995,0.2464
Dominica,DMA,1996,0.2109
Dominica,DMA,1997,0.2227
Dominica,DMA,1998,0.2012
Dominica,DMA,1999,0.2062
Dominica,DMA,2000,0.2536
Dominica,DMA,2001,0.2669
Dominica,DMA,2002,0.2469
Dominica,DMA,2003,0.2576
Dominica,DMA,2004,0.3006
Dominica,DMA,2005,0.2963
